page_name,cid,next_cid,ocr_txt,cmp_txt,next_ocr_txt,next_cmp_txt,link
PH_25_116,561,562,一,一,相,相,https://work.tripitakas.net/page/PH_25_116?cid=561
PH_25_116,566,567,一,一,相,相,https://work.tripitakas.net/page/PH_25_116?cid=566
PH_25_116,578,579,一,一,故,故,https://work.tripitakas.net/page/PH_25_116?cid=578
PH_25_117,61,62,一,一,總,總,https://work.tripitakas.net/page/PH_25_117?cid=61
PH_25_117,76,77,一,一,根,根,https://work.tripitakas.net/page/PH_25_117?cid=76
PH_25_117,98,99,一,一,量,量,https://work.tripitakas.net/page/PH_25_117?cid=98
PH_25_117,144,145,一,一,亦,亦,https://work.tripitakas.net/page/PH_25_117?cid=144
PH_25_117,166,167,一,一,卽,即,https://work.tripitakas.net/page/PH_25_117?cid=166
PH_25_117,186,187,一,一,有,有,https://work.tripitakas.net/page/PH_25_117?cid=186
PH_25_117,242,243,一,一,自,自,https://work.tripitakas.net/page/PH_25_117?cid=242
PH_25_117,288,289,一,一,相,相,https://work.tripitakas.net/page/PH_25_117?cid=288
PH_25_117,316,317,一,一,者,者,https://work.tripitakas.net/page/PH_25_117?cid=316
PH_25_117,331,332,一,一,述,述,https://work.tripitakas.net/page/PH_25_117?cid=331
PH_25_117,372,373,一,一,既,既,https://work.tripitakas.net/page/PH_25_117?cid=372
PH_25_117,386,387,一,一,大,大,https://work.tripitakas.net/page/PH_25_117?cid=386
PH_25_117,430,431,一,一,如,如,https://work.tripitakas.net/page/PH_25_117?cid=430
PH_25_117,437,438,一,一,一,一,https://work.tripitakas.net/page/PH_25_117?cid=437
PH_25_117,438,439,一,一,更,更,https://work.tripitakas.net/page/PH_25_117?cid=438
PH_25_118,33,34,一,一,種,種,https://work.tripitakas.net/page/PH_25_118?cid=33
PH_25_118,37,38,一,一,量,量,https://work.tripitakas.net/page/PH_25_118?cid=37
PH_25_118,84,85,一,一,一,一,https://work.tripitakas.net/page/PH_25_118?cid=84
PH_25_118,85,86,一,一,皆,至,https://work.tripitakas.net/page/PH_25_118?cid=85
PH_25_118,137,138,一,一,一,一,https://work.tripitakas.net/page/PH_25_118?cid=137
PH_25_118,138,139,一,一,應,應,https://work.tripitakas.net/page/PH_25_118?cid=138
PH_25_118,145,146,一,一,應,應,https://work.tripitakas.net/page/PH_25_118?cid=145
PH_25_118,169,170,一,一,法,法,https://work.tripitakas.net/page/PH_25_118?cid=169
PH_25_118,189,190,一,一,不,不,https://work.tripitakas.net/page/PH_25_118?cid=189
PH_25_118,225,226,一,一,本,本,https://work.tripitakas.net/page/PH_25_118?cid=225
PH_25_118,276,277,一,一,一,一,https://work.tripitakas.net/page/PH_25_118?cid=276
PH_25_118,277,278,一,一,應,應,https://work.tripitakas.net/page/PH_25_118?cid=277
PH_25_118,290,291,一,一,一,一,https://work.tripitakas.net/page/PH_25_118?cid=290
PH_25_118,291,292,一,一,爲,為,https://work.tripitakas.net/page/PH_25_118?cid=291
PH_25_118,437,438,一,一,根,根,https://work.tripitakas.net/page/PH_25_118?cid=437
PH_25_118,449,450,一,一,根,根,https://work.tripitakas.net/page/PH_25_118?cid=449
PH_25_118,460,461,一,一,切,切,https://work.tripitakas.net/page/PH_25_118?cid=460
PH_25_118,489,490,一,一,根,根,https://work.tripitakas.net/page/PH_25_118?cid=489
PH_25_118,493,494,一,一,切,切,https://work.tripitakas.net/page/PH_25_118?cid=493
PH_25_118,498,499,一,一,境,境,https://work.tripitakas.net/page/PH_25_118?cid=498
PH_25_118,500,501,一,一,切,切,https://work.tripitakas.net/page/PH_25_118?cid=500
PH_25_119,16,17,一,一,根,根,https://work.tripitakas.net/page/PH_25_119?cid=16
PH_25_119,22,23,一,一,切,切,https://work.tripitakas.net/page/PH_25_119?cid=22
PH_25_119,410,411,一,一,生,生,https://work.tripitakas.net/page/PH_25_119?cid=410
PH_25_120,69,70,一,一,實,實,https://work.tripitakas.net/page/PH_25_120?cid=69
PH_25_120,118,119,一,一,總,■,https://work.tripitakas.net/page/PH_25_120?cid=118
PH_25_120,148,149,一,一,實,實,https://work.tripitakas.net/page/PH_25_120?cid=148
PH_25_120,181,182,一,一,地,地,https://work.tripitakas.net/page/PH_25_120?cid=181
PH_25_120,205,206,一,一,色,色,https://work.tripitakas.net/page/PH_25_120?cid=205
PH_25_120,228,229,一,一,此,此,https://work.tripitakas.net/page/PH_25_120?cid=228
PH_25_120,271,272,一,一,行,行,https://work.tripitakas.net/page/PH_25_120?cid=271
PH_25_120,290,291,一,一,取,取,https://work.tripitakas.net/page/PH_25_120?cid=290
PH_25_120,309,310,一,一,實,實,https://work.tripitakas.net/page/PH_25_120?cid=309
PH_25_120,315,316,一,一,有,有,https://work.tripitakas.net/page/PH_25_120?cid=315
PH_25_120,340,341,一,一,一,一,https://work.tripitakas.net/page/PH_25_120?cid=340
PH_25_120,341,342,一,一,有,有,https://work.tripitakas.net/page/PH_25_120?cid=341
PH_25_120,349,350,一,一,有,有,https://work.tripitakas.net/page/PH_25_120?cid=349
PH_25_120,387,388,一,一,未,未,https://work.tripitakas.net/page/PH_25_120?cid=387
PH_25_120,573,574,一,一,依,依,https://work.tripitakas.net/page/PH_25_120?cid=573
PH_25_120,580,581,一,一,依,依,https://work.tripitakas.net/page/PH_25_120?cid=580
PH_25_120,587,588,一,一,依,依,https://work.tripitakas.net/page/PH_25_120?cid=587
PH_25_120,594,595,一,一,依,依,https://work.tripitakas.net/page/PH_25_120?cid=594
PH_25_120,598,599,一,一,實,實,https://work.tripitakas.net/page/PH_25_120?cid=598
PH_25_120,601,602,一,一,實,實,https://work.tripitakas.net/page/PH_25_120?cid=601
PH_25_120,610,611,一,一,實,實,https://work.tripitakas.net/page/PH_25_120?cid=610
PH_25_120,627,628,一,一,微,微,https://work.tripitakas.net/page/PH_25_120?cid=627
PH_25_121,29,30,一,一,極,極,https://work.tripitakas.net/page/PH_25_121?cid=29
PH_25_121,63,64,一,一,實,■,https://work.tripitakas.net/page/PH_25_121?cid=63
PH_25_121,76,77,一,一,實,實,https://work.tripitakas.net/page/PH_25_121?cid=76
PH_25_121,115,116,一,一,隨,隨,https://work.tripitakas.net/page/PH_25_121?cid=115
PH_25_121,117,118,一,一,業,■,https://work.tripitakas.net/page/PH_25_121?cid=117
PH_25_121,241,242,一,一,二,二,https://work.tripitakas.net/page/PH_25_121?cid=241
PH_25_121,260,261,一,一,彼,彼,https://work.tripitakas.net/page/PH_25_121?cid=260
PH_25_121,315,316,一,一,現,現,https://work.tripitakas.net/page/PH_25_121?cid=315
PH_25_121,422,423,一,一,見,見,https://work.tripitakas.net/page/PH_25_121?cid=422
PH_25_121,561,562,一,一,念,念,https://work.tripitakas.net/page/PH_25_121?cid=561
PH_25_121,616,617,一,一,能,能,https://work.tripitakas.net/page/PH_25_121?cid=616
PH_25_122,31,32,一,一,依,依,https://work.tripitakas.net/page/PH_25_122?cid=31
PH_25_122,237,238,一,一,或,或,https://work.tripitakas.net/page/PH_25_122?cid=237
PH_25_122,272,273,一,一,或,或,https://work.tripitakas.net/page/PH_25_122?cid=272
PH_25_122,290,291,一,一,法,法,https://work.tripitakas.net/page/PH_25_122?cid=290
PH_25_122,295,296,一,一,切,切,https://work.tripitakas.net/page/PH_25_122?cid=295
PH_25_122,344,345,一,一,切,切,https://work.tripitakas.net/page/PH_25_122?cid=344
PH_25_122,504,505,一,一,十,十,https://work.tripitakas.net/page/PH_25_122?cid=504
PH_25_122,509,510,一,一,多,多,https://work.tripitakas.net/page/PH_25_122?cid=509
PH_25_122,519,520,一,一,物,物,https://work.tripitakas.net/page/PH_25_122?cid=519
PH_25_122,539,540,一,一,種,種,https://work.tripitakas.net/page/PH_25_122?cid=539
PH_25_122,542,543,一,一,亦,亦,https://work.tripitakas.net/page/PH_25_122?cid=542
PH_25_122,552,553,一,一,物,物,https://work.tripitakas.net/page/PH_25_122?cid=552
PH_25_123,130,131,一,一,切,切,https://work.tripitakas.net/page/PH_25_123?cid=130
PH_25_123,173,174,一,一,數,數,https://work.tripitakas.net/page/PH_25_123?cid=173
PH_25_123,175,176,一,一,別,別,https://work.tripitakas.net/page/PH_25_123?cid=175
PH_25_123,212,213,一,一,無,無,https://work.tripitakas.net/page/PH_25_123?cid=212
PH_25_123,215,216,一,一,亦,亦,https://work.tripitakas.net/page/PH_25_123?cid=215
PH_25_123,225,226,一,一,向,向,https://work.tripitakas.net/page/PH_25_123?cid=225
PH_25_123,289,290,一,一,向,向,https://work.tripitakas.net/page/PH_25_123?cid=289
PH_25_123,309,310,一,一,向,向,https://work.tripitakas.net/page/PH_25_123?cid=309
PH_25_123,428,429,一,一,現,現,https://work.tripitakas.net/page/PH_25_123?cid=428
PH_25_124,164,165,一,一,向,向,https://work.tripitakas.net/page/PH_25_124?cid=164
PH_25_124,173,174,一,一,唯,唯,https://work.tripitakas.net/page/PH_25_124?cid=173
PH_25_124,363,364,一,一,殺,敘,https://work.tripitakas.net/page/PH_25_124?cid=363
PH_25_124,383,384,一,一,殺,敘,https://work.tripitakas.net/page/PH_25_124?cid=383
PH_25_124,426,427,一,一,法,法,https://work.tripitakas.net/page/PH_25_124?cid=426
PH_25_124,539,540,一,一,多,多,https://work.tripitakas.net/page/PH_25_124?cid=539
PH_25_125,102,103,一,一,總,總,https://work.tripitakas.net/page/PH_25_125?cid=102
PH_25_125,157,158,一,一,總,總,https://work.tripitakas.net/page/PH_25_125?cid=157
PH_25_125,184,185,一,一,破,破,https://work.tripitakas.net/page/PH_25_125?cid=184
PH_25_125,200,201,一,一,難,難,https://work.tripitakas.net/page/PH_25_125?cid=200
PH_25_126,105,106,一,一,難,難,https://work.tripitakas.net/page/PH_25_126?cid=105
PH_25_126,164,165,一,一,云,云,https://work.tripitakas.net/page/PH_25_126?cid=164
PH_25_126,238,239,一,一,處,處,https://work.tripitakas.net/page/PH_25_126?cid=238
PH_25_126,348,349,一,一,句,句,https://work.tripitakas.net/page/PH_25_126?cid=348
PH_25_126,484,485,一,一,全,全,https://work.tripitakas.net/page/PH_25_126?cid=484
PH_25_126,486,487,一,一,少,少,https://work.tripitakas.net/page/PH_25_126?cid=486
PH_25_127,317,318,一,一,法,法,https://work.tripitakas.net/page/PH_25_127?cid=317
PH_25_127,325,326,一,一,德,德,https://work.tripitakas.net/page/PH_25_127?cid=325
PH_25_127,327,328,一,一,觸,觸,https://work.tripitakas.net/page/PH_25_127?cid=327
PH_25_127,360,361,一,一,勢,勢,https://work.tripitakas.net/page/PH_25_127?cid=360
PH_25_127,492,493,一,一,種,種,https://work.tripitakas.net/page/PH_25_127?cid=492
PH_25_128,393,394,一,一,德,德,https://work.tripitakas.net/page/PH_25_128?cid=393
PH_25_128,399,400,一,一,一,一,https://work.tripitakas.net/page/PH_25_128?cid=399
PH_25_128,400,401,一,一,簡,簡,https://work.tripitakas.net/page/PH_25_128?cid=400
PH_25_128,405,406,一,一,量,量,https://work.tripitakas.net/page/PH_25_128?cid=405
PH_25_128,575,576,一,一,分,分,https://work.tripitakas.net/page/PH_25_128?cid=575
PH_25_129,105,106,一,一,過,過,https://work.tripitakas.net/page/PH_25_129?cid=105
PH_25_129,162,163,一,一,一,一,https://work.tripitakas.net/page/PH_25_129?cid=162
PH_25_129,163,164,一,一,別,別,https://work.tripitakas.net/page/PH_25_129?cid=163
PH_25_129,227,228,一,一,法,法,https://work.tripitakas.net/page/PH_25_129?cid=227
PH_25_129,312,313,一,一,有,有,https://work.tripitakas.net/page/PH_25_129?cid=312
PH_25_129,345,346,一,一,體,體,https://work.tripitakas.net/page/PH_25_129?cid=345
PH_25_129,364,365,一,一,體,體,https://work.tripitakas.net/page/PH_25_129?cid=364
PH_25_129,412,413,一,一,破,破,https://work.tripitakas.net/page/PH_25_129?cid=412
PH_25_129,470,471,一,一,大,大,https://work.tripitakas.net/page/PH_25_129?cid=470
PH_25_129,593,594,一,一,過,過,https://work.tripitakas.net/page/PH_25_129?cid=593
PH_25_130,132,133,一,一,一,一,https://work.tripitakas.net/page/PH_25_130?cid=132
PH_25_130,133,134,一,一,有,有,https://work.tripitakas.net/page/PH_25_130?cid=133
PH_25_131,357,358,一,一,爲,為,https://work.tripitakas.net/page/PH_25_131?cid=357
PH_25_132,115,116,一,一,一,一,https://work.tripitakas.net/page/PH_25_132?cid=115
PH_25_132,116,117,一,一,相,相,https://work.tripitakas.net/page/PH_25_132?cid=116
PH_25_132,331,332,一,一,故,故,https://work.tripitakas.net/page/PH_25_132?cid=331
PH_25_132,390,391,一,一,法,法,https://work.tripitakas.net/page/PH_25_132?cid=390
PH_25_132,441,442,一,一,應,應,https://work.tripitakas.net/page/PH_25_132?cid=441
PH_25_132,521,522,一,一,相,相,https://work.tripitakas.net/page/PH_25_132?cid=521
PH_25_133,172,173,一,一,大,大,https://work.tripitakas.net/page/PH_25_133?cid=172
PH_25_133,212,213,一,一,總,總,https://work.tripitakas.net/page/PH_25_133?cid=212
PH_25_133,220,221,一,一,攝,攝,https://work.tripitakas.net/page/PH_25_133?cid=220
PH_25_133,256,257,一,一,德,德,https://work.tripitakas.net/page/PH_25_133?cid=256
PH_25_133,397,398,一,一,法,法,https://work.tripitakas.net/page/PH_25_133?cid=397
PH_25_133,486,487,一,一,法,法,https://work.tripitakas.net/page/PH_25_133?cid=486
PH_25_134,168,169,一,一,攝,攝,https://work.tripitakas.net/page/PH_25_134?cid=168
PH_25_134,514,515,一,一,切,切,https://work.tripitakas.net/page/PH_25_134?cid=514
PH_25_134,587,588,一,一,分,分,https://work.tripitakas.net/page/PH_25_134?cid=587
PH_25_135,27,28,一,一,分,分,https://work.tripitakas.net/page/PH_25_135?cid=27
PH_25_135,35,36,一,一,分,分,https://work.tripitakas.net/page/PH_25_135?cid=35
PH_25_135,44,45,一,一,唯,唯,https://work.tripitakas.net/page/PH_25_135?cid=44
PH_25_135,208,209,一,一,量,量,https://work.tripitakas.net/page/PH_25_135?cid=208
PH_25_135,558,559,一,一,藉,藉,https://work.tripitakas.net/page/PH_25_135?cid=558
PH_25_136,79,80,一,一,一,一,https://work.tripitakas.net/page/PH_25_136?cid=79
PH_25_136,80,81,一,一,爲,為,https://work.tripitakas.net/page/PH_25_136?cid=80
PH_25_136,451,452,一,一,大,至,https://work.tripitakas.net/page/PH_25_136?cid=451
PH_25_136,479,480,一,一,體,體,https://work.tripitakas.net/page/PH_25_136?cid=479
PH_25_136,485,486,一,一,切,切,https://work.tripitakas.net/page/PH_25_136?cid=485
PH_25_136,494,495,一,一,切,切,https://work.tripitakas.net/page/PH_25_136?cid=494
PH_25_137,47,48,一,一,立,立,https://work.tripitakas.net/page/PH_25_137?cid=47
PH_25_137,135,136,一,一,不,不,https://work.tripitakas.net/page/PH_25_137?cid=135
PH_25_137,228,229,一,一,切,切,https://work.tripitakas.net/page/PH_25_137?cid=228
PH_25_137,255,256,一,一,切,切,https://work.tripitakas.net/page/PH_25_137?cid=255
PH_25_137,263,264,一,一,切,切,https://work.tripitakas.net/page/PH_25_137?cid=263
PH_25_137,304,305,一,一,因,因,https://work.tripitakas.net/page/PH_25_137?cid=304
PH_25_137,338,339,一,一,切,切,https://work.tripitakas.net/page/PH_25_137?cid=338
PH_25_137,342,343,一,一,切,切,https://work.tripitakas.net/page/PH_25_137?cid=342
PH_25_137,363,364,一,一,法,法,https://work.tripitakas.net/page/PH_25_137?cid=363
PH_25_137,388,389,一,一,因,因,https://work.tripitakas.net/page/PH_25_137?cid=388
PH_25_137,410,411,一,一,切,切,https://work.tripitakas.net/page/PH_25_137?cid=410
PH_25_137,425,426,一,一,切,切,https://work.tripitakas.net/page/PH_25_137?cid=425
PH_25_138,37,38,一,一,大,至,https://work.tripitakas.net/page/PH_25_138?cid=37
PH_25_138,88,89,一,一,能,能,https://work.tripitakas.net/page/PH_25_138?cid=88
PH_25_138,91,92,一,一,切,切,https://work.tripitakas.net/page/PH_25_138?cid=91
PH_25_138,98,99,一,一,時,時,https://work.tripitakas.net/page/PH_25_138?cid=98
PH_25_138,103,104,一,一,能,能,https://work.tripitakas.net/page/PH_25_138?cid=103
PH_25_138,114,115,一,一,是,是,https://work.tripitakas.net/page/PH_25_138?cid=114
PH_25_138,127,128,一,一,計,計,https://work.tripitakas.net/page/PH_25_138?cid=127
PH_25_138,153,154,一,一,切,切,https://work.tripitakas.net/page/PH_25_138?cid=153
PH_25_138,161,162,一,一,法,法,https://work.tripitakas.net/page/PH_25_138?cid=161
PH_25_138,196,197,一,一,法,法,https://work.tripitakas.net/page/PH_25_138?cid=196
PH_25_138,221,222,一,一,是,是,https://work.tripitakas.net/page/PH_25_138?cid=221
PH_25_138,251,252,一,一,法,法,https://work.tripitakas.net/page/PH_25_138?cid=251
PH_25_138,253,254,一,一,切,切,https://work.tripitakas.net/page/PH_25_138?cid=253
PH_25_138,268,269,一,一,校,■,https://work.tripitakas.net/page/PH_25_138?cid=268
PH_25_138,303,304,一,一,故,故,https://work.tripitakas.net/page/PH_25_138?cid=303
PH_25_138,332,333,一,一,物,物,https://work.tripitakas.net/page/PH_25_138?cid=332
PH_25_138,343,344,一,一,切,切,https://work.tripitakas.net/page/PH_25_138?cid=343
PH_25_138,393,394,一,一,十,十,https://work.tripitakas.net/page/PH_25_138?cid=393
PH_25_138,423,424,一,一,處,處,https://work.tripitakas.net/page/PH_25_138?cid=423
PH_25_139,3,4,一,一,切,切,https://work.tripitakas.net/page/PH_25_139?cid=3
PH_25_139,72,73,一,一,計,計,https://work.tripitakas.net/page/PH_25_139?cid=72
PH_25_139,91,92,一,一,一,一,https://work.tripitakas.net/page/PH_25_139?cid=91
PH_25_139,92,93,一,一,物,物,https://work.tripitakas.net/page/PH_25_139?cid=92
PH_25_139,96,97,一,一,常,常,https://work.tripitakas.net/page/PH_25_139?cid=96
PH_25_139,115,116,一,一,切,切,https://work.tripitakas.net/page/PH_25_139?cid=115
PH_25_139,120,121,一,一,常,常,https://work.tripitakas.net/page/PH_25_139?cid=120
PH_25_139,184,185,一,一,分,分,https://work.tripitakas.net/page/PH_25_139?cid=184
PH_25_139,198,199,一,一,切,切,https://work.tripitakas.net/page/PH_25_139?cid=198
PH_25_139,214,215,一,一,切,切,https://work.tripitakas.net/page/PH_25_139?cid=214
PH_25_139,303,304,一,一,切,切,https://work.tripitakas.net/page/PH_25_139?cid=303
PH_25_139,353,354,一,一,計,計,https://work.tripitakas.net/page/PH_25_139?cid=353
PH_25_140,192,193,一,一,切,切,https://work.tripitakas.net/page/PH_25_140?cid=192
PH_25_140,196,197,一,一,切,切,https://work.tripitakas.net/page/PH_25_140?cid=196
PH_25_140,312,313,一,一,父,父,https://work.tripitakas.net/page/PH_25_140?cid=312
PH_25_140,324,325,一,一,本,本,https://work.tripitakas.net/page/PH_25_140?cid=324
PH_25_140,447,448,一,一,破,破,https://work.tripitakas.net/page/PH_25_140?cid=447
PH_25_140,468,469,一,一,有,有,https://work.tripitakas.net/page/PH_25_140?cid=468
PH_25_144,63,64,一,一,處,處,https://work.tripitakas.net/page/PH_25_144?cid=63
PH_25_144,200,201,一,一,沙,沙,https://work.tripitakas.net/page/PH_25_144?cid=200
PH_25_144,276,277,一,一,非,非,https://work.tripitakas.net/page/PH_25_144?cid=276
PH_25_144,311,312,一,一,沙,沙,https://work.tripitakas.net/page/PH_25_144?cid=311
PH_25_144,331,332,一,一,極,極,https://work.tripitakas.net/page/PH_25_144?cid=331
PH_25_144,443,444,一,一,量,量,https://work.tripitakas.net/page/PH_25_144?cid=443
PH_25_144,455,456,一,一,許,許,https://work.tripitakas.net/page/PH_25_144?cid=455
PH_25_144,481,482,一,一,許,許,https://work.tripitakas.net/page/PH_25_144?cid=481
PH_25_145,34,35,一,一,藥,藥,https://work.tripitakas.net/page/PH_25_145?cid=34
PH_25_145,47,48,一,一,非,非,https://work.tripitakas.net/page/PH_25_145?cid=47
PH_25_145,97,98,一,一,應,應,https://work.tripitakas.net/page/PH_25_145?cid=97
PH_25_145,135,136,一,一,如,如,https://work.tripitakas.net/page/PH_25_145?cid=135
PH_25_145,139,140,一,一,處,處,https://work.tripitakas.net/page/PH_25_145?cid=139
PH_25_145,141,142,一,一,分,分,https://work.tripitakas.net/page/PH_25_145?cid=141
PH_25_145,144,145,一,一,切,切,https://work.tripitakas.net/page/PH_25_145?cid=144
PH_25_145,147,148,一,一,切,切,https://work.tripitakas.net/page/PH_25_145?cid=147
PH_25_145,156,157,一,一,故,故,https://work.tripitakas.net/page/PH_25_145?cid=156
PH_25_145,169,170,一,一,邊,邊,https://work.tripitakas.net/page/PH_25_145?cid=169
PH_25_145,185,186,一,一,物,物,https://work.tripitakas.net/page/PH_25_145?cid=185
PH_25_145,189,190,一,一,極,極,https://work.tripitakas.net/page/PH_25_145?cid=189
PH_25_145,195,196,一,一,是,是,https://work.tripitakas.net/page/PH_25_145?cid=195
PH_25_145,207,208,一,一,也,也,https://work.tripitakas.net/page/PH_25_145?cid=207
PH_25_145,254,255,一,一,體,體,https://work.tripitakas.net/page/PH_25_145?cid=254
PH_25_145,404,405,一,一,執,執,https://work.tripitakas.net/page/PH_25_145?cid=404
PH_25_145,455,456,一,一,彼,彼,https://work.tripitakas.net/page/PH_25_145?cid=455
PH_25_145,490,491,一,一,故,故,https://work.tripitakas.net/page/PH_25_145?cid=490
PH_25_146,43,44,一,一,切,切,https://work.tripitakas.net/page/PH_25_146?cid=43
PH_25_146,65,66,一,一,違,違,https://work.tripitakas.net/page/PH_25_146?cid=65
PH_25_146,76,77,一,一,切,切,https://work.tripitakas.net/page/PH_25_146?cid=76
PH_25_146,88,89,一,一,無,無,https://work.tripitakas.net/page/PH_25_146?cid=88
PH_25_146,262,263,一,一,切,切,https://work.tripitakas.net/page/PH_25_146?cid=262
PH_25_146,305,306,一,一,比,比,https://work.tripitakas.net/page/PH_25_146?cid=305
PH_25_146,343,344,一,一,切,切,https://work.tripitakas.net/page/PH_25_146?cid=343
PH_25_146,350,351,一,一,切,切,https://work.tripitakas.net/page/PH_25_146?cid=350
PH_25_146,388,389,一,一,切,切,https://work.tripitakas.net/page/PH_25_146?cid=388
PH_25_146,392,393,一,一,切,■,https://work.tripitakas.net/page/PH_25_146?cid=392
PH_25_146,411,412,一,一,切,切,https://work.tripitakas.net/page/PH_25_146?cid=411
PH_25_146,489,490,一,一,切,切,https://work.tripitakas.net/page/PH_25_146?cid=489
PH_25_148,38,39,一,一,同,同,https://work.tripitakas.net/page/PH_25_148?cid=38
PH_25_148,77,78,一,一,異,異,https://work.tripitakas.net/page/PH_25_148?cid=77
PH_25_148,87,88,一,一,異,異,https://work.tripitakas.net/page/PH_25_148?cid=87
PH_25_148,107,108,一,一,異,異,https://work.tripitakas.net/page/PH_25_148?cid=107
PH_25_148,115,116,一,一,異,異,https://work.tripitakas.net/page/PH_25_148?cid=115
PH_25_148,129,130,一,一,卽,即,https://work.tripitakas.net/page/PH_25_148?cid=129
PH_25_148,132,133,一,一,體,體,https://work.tripitakas.net/page/PH_25_148?cid=132
PH_25_148,145,146,一,一,故,故,https://work.tripitakas.net/page/PH_25_148?cid=145
PH_25_148,148,149,一,一,言,言,https://work.tripitakas.net/page/PH_25_148?cid=148
PH_25_148,153,154,一,一,異,異,https://work.tripitakas.net/page/PH_25_148?cid=153
PH_25_148,163,164,一,一,切,切,https://work.tripitakas.net/page/PH_25_148?cid=163
PH_25_148,168,169,一,一,體,體,https://work.tripitakas.net/page/PH_25_148?cid=168
PH_25_148,173,174,一,一,切,切,https://work.tripitakas.net/page/PH_25_148?cid=173
PH_25_148,189,190,一,一,異,異,https://work.tripitakas.net/page/PH_25_148?cid=189
PH_25_148,208,209,一,一,異,異,https://work.tripitakas.net/page/PH_25_148?cid=208
PH_25_148,216,217,一,一,切,切,https://work.tripitakas.net/page/PH_25_148?cid=216
PH_25_148,221,222,一,一,體,體,https://work.tripitakas.net/page/PH_25_148?cid=221
PH_25_148,226,227,一,一,異,異,https://work.tripitakas.net/page/PH_25_148?cid=226
PH_25_148,242,243,一,一,故,故,https://work.tripitakas.net/page/PH_25_148?cid=242
PH_25_148,244,245,一,一,切,切,https://work.tripitakas.net/page/PH_25_148?cid=244
PH_25_148,278,279,一,一,異,異,https://work.tripitakas.net/page/PH_25_148?cid=278
PH_25_148,288,289,一,一,處,處,https://work.tripitakas.net/page/PH_25_148?cid=288
PH_25_148,346,347,一,一,故,故,https://work.tripitakas.net/page/PH_25_148?cid=346
PH_25_148,365,366,一,一,故,故,https://work.tripitakas.net/page/PH_25_148?cid=365
PH_25_148,373,374,一,一,同,同,https://work.tripitakas.net/page/PH_25_148?cid=373
PH_25_148,384,385,一,一,過,過,https://work.tripitakas.net/page/PH_25_148?cid=384
PH_25_148,397,398,一,一,同,同,https://work.tripitakas.net/page/PH_25_148?cid=397
PH_25_148,409,410,一,一,破,破,https://work.tripitakas.net/page/PH_25_148?cid=409
PH_25_148,412,413,一,一,時,時,https://work.tripitakas.net/page/PH_25_148?cid=412
PH_25_148,416,417,一,一,非,非,https://work.tripitakas.net/page/PH_25_148?cid=416
PH_25_149,2,3,一,一,異,異,https://work.tripitakas.net/page/PH_25_149?cid=2
PH_25_149,141,142,一,一,汝,汝,https://work.tripitakas.net/page/PH_25_149?cid=141
PH_25_149,149,150,一,一,相,相,https://work.tripitakas.net/page/PH_25_149?cid=149
PH_25_149,166,167,一,一,若,若,https://work.tripitakas.net/page/PH_25_149?cid=166
PH_25_149,205,206,一,一,異,異,https://work.tripitakas.net/page/PH_25_149?cid=205
PH_25_149,234,235,一,一,異,異,https://work.tripitakas.net/page/PH_25_149?cid=234
PH_25_149,240,241,一,一,與,與,https://work.tripitakas.net/page/PH_25_149?cid=240
PH_25_149,266,267,一,一,異,異,https://work.tripitakas.net/page/PH_25_149?cid=266
PH_25_149,277,278,一,一,異,異,https://work.tripitakas.net/page/PH_25_149?cid=277
PH_25_149,284,285,一,一,與,與,https://work.tripitakas.net/page/PH_25_149?cid=284
PH_25_151,231,232,一,一,部,部,https://work.tripitakas.net/page/PH_25_151?cid=231
PH_25_151,249,250,一,一,說,說,https://work.tripitakas.net/page/PH_25_151?cid=249
PH_25_151,363,364,一,一,分,分,https://work.tripitakas.net/page/PH_25_151?cid=363
PH_25_152,283,284,一,一,說,說,https://work.tripitakas.net/page/PH_25_152?cid=283
PH_25_152,426,427,一,一,不,不,https://work.tripitakas.net/page/PH_25_152?cid=426
PH_25_153,89,90,一,一,一,一,https://work.tripitakas.net/page/PH_25_153?cid=89
PH_25_153,90,91,一,一,可,可,https://work.tripitakas.net/page/PH_25_153?cid=90
PH_25_153,189,190,一,一,若,若,https://work.tripitakas.net/page/PH_25_153?cid=189
PH_25_153,220,221,一,一,也,■,https://work.tripitakas.net/page/PH_25_153?cid=220
PH_25_153,407,408,一,一,柱,柱,https://work.tripitakas.net/page/PH_25_153?cid=407
PH_25_154,210,211,一,一,應,應,https://work.tripitakas.net/page/PH_25_154?cid=210
PH_25_154,305,306,一,一,不,不,https://work.tripitakas.net/page/PH_25_154?cid=305
PH_25_154,416,417,一,一,體,體,https://work.tripitakas.net/page/PH_25_154?cid=416
PH_25_154,431,432,一,一,應,應,https://work.tripitakas.net/page/PH_25_154?cid=431
PH_25_155,267,268,一,一,問,問,https://work.tripitakas.net/page/PH_25_155?cid=267
PH_25_156,669,670,一,一,說,說,https://work.tripitakas.net/page/PH_25_156?cid=669
PH_25_157,114,115,一,一,根,根,https://work.tripitakas.net/page/PH_25_157?cid=114
PH_25_157,157,158,一,一,根,根,https://work.tripitakas.net/page/PH_25_157?cid=157
PH_25_157,209,210,一,一,說,說,https://work.tripitakas.net/page/PH_25_157?cid=209
PH_25_157,214,215,一,一,說,說,https://work.tripitakas.net/page/PH_25_157?cid=214
