#,册,序号,Word牌记,经名,第几卷,册页信息,页码,卷编码,牌记通字文本,文本来源,备注,牌记正字文本,,
6650,14,166,嘉禾楞严寺经房捐资刻《镡津文集》卷十七。平湖释在照对，金陵傅文贞书，进贤洪国辅刻。万曆丁未季春月径山寂照庵识。,镡津文集,第十七卷,第120册／第296页,JS_120_591,JS_1649_18,19#嘉禾楞嚴寺經房捐貲刻¶20#鐔津文集卷十七¶21#平湖釋在照對金陵傅文貞書進賢洪國輔刻¶22#萬曆丁未季春月徑山文照庵識,国图径山藏,,嘉禾楞嚴寺經房捐貲刻《鐔津文集》卷十七。平湖釋在照對，金陵傅文貞晝，進賢洪國輔刻。萬曆丁未季春月徑山文照庵識。,,
6651,14,167,嘉兴楞严寺经房捐资刻《镡津文集》卷十八。平湖释在照对，金陵傅文贞书，进贤万志刻。万曆丁未季春月径山寂照庵识。,镡津文集,第十八卷,第120册／第303页,JS_120_606,JS_1649_19,5#嘉興楞嚴寺經房捐貲刻¶6#鐔津文集卷十八¶7#平湖釋在照對金陵傅文貞書進賢萬志刻¶8#萬曆丁未季春月徑山寂照庵識,国图径山藏,,嘉興楞嚴寺經房捐貲刻《鐔津文集》卷十八。平湖釋在照對，金陵傅文貞晝，進賢萬志刻。萬曆丁未季春月徑山寂照庵識。,,
6652,14,168,嘉兴楞严寺经房捐资刻《镡津文集》卷十九。平湖释在照对，金陵傅文贞书，溧水端师禹刻。万曆丁未仲春月径山寂照庵识。,镡津文集,第十九卷,第120册／第312页,JS_120_623,JS_1649_20,19#嘉興楞嚴寺經房捐貲刻¶20#鐔津文集卷十九¶21#平湖釋在照對金陵傅文貞書溧水端師禹刻¶22#萬曆丁未仲春月徑山寂照庵識,国图径山藏,,嘉興楞嚴寺經房捐貲刻《鐔津文集》卷十九。平湖釋在照對，金陵傅文貞晝，溧水端師禹刻。萬曆丁未仲春月徑山寂照庵識。,,
6653,14,170,康熙四十三年灵慧重刻。,八识规矩补注,卷上,第120册／第313～314页,JS_120_625,JS_1650_2,11#康熈四十三年靈慧重刻,国图径山藏,,康熙四十三年靈慧重刻。,,
6654,14,171,康熙九年重刊。,八识规矩补注,卷上,第120册／第316～318页,JS_120_631,JS_1650_2,11#康熙九年重刋,国图径山藏,,康熙九年重刊。,,
6655,14,172,尚宝司少卿吉水曾言施资刻此《八识规矩补注》上卷。真州王国英书，溧水端水澄刻。万曆庚寅冬清凉山妙德庵识。,八识规矩补注,卷上,第120册／第322页,JS_120_643,JS_1650_2,22#尚寶司少卿吉水曾□言施貲刻此八識䂓矩𥙷註上卷眞¶23#州王國英書溧水端水澄刻萬曆庚寅冬清涼山妙德庵識,国图径山藏,,尚寶司少卿吉水曾□言施貲刻此《八識規矩輔註》上卷。真州王國英晝，溧水端水澄刻。萬曆庚寅冬清涼山妙德庵識。,,
6656,14,173,康熙辛酉重刊。,八识规矩补注,卷下,第120册／第322～326页,JS_120_643,JS_1650_2,22#尚寶司少卿吉水曾□言施貲刻此八識䂓矩𥙷註上卷眞¶23#州王國英書溧水端水澄刻萬曆庚寅冬清涼山妙德庵識,国图径山藏,,尚寶司少卿吉水曾□言施貲刻此八識規矩輔註上卷真州王國英晝溧水端水澄刻萬曆庚寅冬清涼山妙德庵識,,
6657,14,174,康熙八年重刊。,八识规矩补注,卷下,第120册／第327～329页,JS_120_653,JS_1650_3,11#康熈八年重刋,国图径山藏,,康熙八年重刊。,,
6658,14,175,歙县吴惟明施资刻此《八识规矩补注》下卷。真州王国英书，溧水陶学恭刻。万曆庚寅冬清凉山妙德庵识。,八识规矩补注,卷下,第120册／第330页,JS_120_659,JS_1650_4,13#歙縣吳惟明施貲刻此¶14#八識䂓矩補註下卷真州王國英書溧水陶¶15#學恭刻¶16#萬曆𢈏寅冬淸涼山妙德庵識,国图径山藏,,歙縣吳惟明施貲刻此《八識規矩補註》下卷。真州王國英晝，溧水陶學恭刻。萬曆庚寅冬清涼山妙德庵識。,,
6659,14,177,巡按山西监察御史聊城傅光宅施资刻此《大乘百法明门论解》上卷。真州王国英书，秀水陈嘉训刻。万曆庚寅冬清凉山妙德庵识。,大乘百法明门论解,卷上,第120册／第337页,JS_120_673,JS_1651_2,7#廵按山西監察御史聊城傅光宅施貲刻此¶8#大乘百法明門論解上卷真州王國英書秀¶9#水陳嘉訓刻¶10#萬曆𢈏寅冬淸涼山妙德菴識,国图径山藏,,廵按山西監察御史聊城傅光宅施貲刻此《大乘百法明門論解》上卷。真州王國英晝，秀水陳嘉訓刻。萬曆庚寅冬清涼山妙德菴識。,,
6660,14,178,康熙八年重刊。,大乘百法明门论解,卷下,第120册／第337～339页,JS_120_673,JS_1651_2,7#廵按山西監察御史聊城傅光宅施貲刻此¶8#大乘百法明門論解上卷真州王國英書秀¶9#水陳嘉訓刻¶10#萬曆𢈏寅冬淸涼山妙德菴識,国图径山藏,,廵按山西監察御史聊城傅光宅施貲刻此大乘百法明門論解上卷真州王國英晝秀水陳嘉訓刻萬曆庚寅冬清涼山妙德菴識,,
6661,14,179,兴化李自卿施资刻此《大乘百法明门论解》下卷。真州王国英书，溧水端继慧刻。万曆庚寅冬清凉山妙德庵识。康熙九年重刊。,大乘百法明门论解,卷下,第120册／第344页,JS_120_688,JS_1651_4,20#與化李自卿施貲刻此¶21#大乘百法明門論解下卷真州王國英書溧¶22#水端繼慧刻萬曆𢈏寅冬淸涼山妙德庵識功,国图径山藏,,與化李自卿施貲刻此《大乘百法明門論解》下卷。真州王國英晝，溧水端繼慧刻。萬曆庚寅冬清涼山妙德庵識。功。,,
6662,14,181,徽州居士吴继勋慕教门之广大，愍末法之衰颓，施资刻此《禅源诸诠集》卷上之一。愿蚤悟一乘，深证佛果。扬教海之波澜，遍周沙界；作人天之眼目，广度含灵者。平湖释在照对，南昌万承明书，泾县汪文旦刻。万曆丁未十一月寂照庵识。,禅源诸诠集都序,卷上之一,第120册／第354页,JS_120_708,JS_1652_2,7#徽州居士吳繼勲慕敎門之廣大愍末法之衰¶8#頽施貲刻此¶9#禪源諸詮集卷上之一願𫊫悟一乗深證佛¶10#果揚敎海之波瀾徧周沙界作人天之眼目廣¶11#度含靈者¶12#平湖釋在照對南昌萬承明書涇縣汪文旦刻¶13#萬曆丁未十一月寂照庵識,国图径山藏,,徽州居士吳繼勛慕教門之廣大，愍末法之衰頹，施貲刻此《禪源諸詮集》卷上之一。願蚤悟一乘，深證佛果。揚教海之波瀾，遍周沙界；作人天之眼目，廣度含靈者。平湖釋在照對，南昌萬承明晝，涇縣汪文旦刻。萬曆丁未十一月寂照庵識。,,
6663,14,182,徽州居士吴继勋慕教门之广大，愍末法之衰颓，施资刻此《禅源诸诠集》卷上之二。愿蚤悟一乘，深证佛果。扬教海之波澜，遍周沙界；作人天之眼目，广度含灵者。平湖释在照对，南昌万承明书，江宁罗仕显刻。万曆丁未十一月寂照庵识。,禅源诸诠集都序,卷上之二,第120册／第361页,JS_120_722,JS_1652_2,6#又□居士吳繼勲慕敎門之廣大愍末法之衰¶7#□貲刻此¶8#源諸詮集卷上之二願𫊫悟一乗深證佛¶9#果揚敎海之波瀾徧周沙界作人天之眼目廣¶10#度含靈者¶11#平湖釋在照對南昌萬承明書江寧羅仕顯刻¶12#萬曆丁未十一月寂照庵識,国图径山藏,,又□居士吳繼勛慕教門之廣大，愍末法之衰□，貲刻此《源諸詮集》卷上之二。願蚤悟一乘，深證佛果。揚教海之波瀾，遍周沙界；作人天之眼目，廣度含靈者。平湖釋在照對，南昌萬承明晝，江寧羅仕顯刻。萬曆丁未十一月寂照庵識。,,
6664,14,183,徽州居士吴继勋慕教门之广大，愍末法之衰颓，施资刻此《禅源诸诠集》卷下之一。愿蚤悟一乘，深证佛果。扬教海之波澜，遍周沙界；作人天之眼目，广度含灵者。平湖释在照对，南昌万承明书，上元许一科刻。万曆丁未十一月寂照庵识。,禅源诸诠集都序,卷下之一,第120册／第368页,JS_120_736,JS_1652_3,12#徽州居士吳繼勲慕敎門之廣大愍末法之衰¶13#頽施貲刻此¶14#禪源諸詮集卷下之一願𫊫悟一乗深證佛¶15#果揚敎海之波瀾徧周沙界作人天之眼目廣¶16#度含靈者¶17#平湖釋在照對南昌萬承明書上元許一科刻¶18#萬曆丁未十一月寂照庵識,国图径山藏,,徽州居士吳繼勛慕教門之廣大，愍末法之衰頹，施貲刻此《禪源諸詮集》卷下之一。願蚤悟一乘，深證佛果。揚教海之波瀾，遍周沙界；作人天之眼目，廣度含靈者。平湖釋在照對，南昌萬承明晝，上元許一科刻。萬曆丁未十一月寂照庵識。,,
6665,14,184,徽州居士吴继勋慕教门之广大，愍末法之衰颓，施资刻此《禅源诸诠集》卷下之二。愿蚤悟一乘，深证佛果。扬教海之波澜，遍周沙界；作人天之眼目，广度含灵者。平湖释在照对，南昌万承明书，上元许一科刻。万曆丁未十一月寂照庵识。,禅源诸诠集都序,卷下之二,第120册／第374页,JS_120_747,JS_1652_3,2#徽州居士吳繼勲慕敎門之廣大愍末法之衰¶3#頽施貲刻此¶4#禪源諸詮集卷下之二願𫊫悟一乗深證佛¶5#果揚敎海之波瀾徧周沙界作人天之眼目廣¶6#度含靈者¶7#平湖釋在照對南昌萬承明書上元許一科刻¶8#萬曆丁未十一月寂照庵識,国图径山藏,,徽州居士吳繼勛慕教門之廣大，愍末法之衰頹，施貲刻此《禪源諸詮集》卷下之二。願蚤悟一乘，深證佛果。揚教海之波瀾，遍周沙界；作人天之眼目，廣度含靈者。平湖釋在照對，南昌萬承明晝，上元許一科刻。萬曆丁未十一月寂照庵識。,,
6666,14,186,禹航居士严调御、严武顺、严敕施刻此卷。释净□对，徐普书，邹友刻。万曆壬寅六月径山寂照庵识。,高丽国普照禅师修心诀,第十四页,第120册／第381页,JS_120_761,JS_1653_1,22#禹航居士嚴調御嚴武順嚴敕施刻此卷釋淨䄌¶23#對徐普書鄒友刻萬暦壬寅六月徑山寂照庵識,国图径山藏,,禹航居士嚴調御、嚴武順、嚴敕施刻此卷。釋淨䄌對，徐普晝，鄒友刻。萬曆壬寅六月徑山寂照庵識。,,
6667,14,188,新安善男子吴明贞喜助刻《真心直说》一卷，上祝双亲寿祉增崇，入佛知见，普及法界含灵，同圆种智者。安城释可震对，南昌万承明书，上元柏之挺刻。万曆丙午仲夏月径山寂照庵识。,真心直说,第二十八页,第120册／第395页,JS_120_789,JS_1654_3,6#新安善男子吳明貞喜助刻¶7#真心直說一卷上祝雙親壽祉增崇入佛知¶8#見普及法界含靈同圓種智者¶9#安城釋可震對南昌萬承明書上元栢之挺刻¶10#萬曆丙午仲夏月徑山寂照庵識,国图径山藏,,新安善男子吳明貞喜助刻《真心直說》一卷，上祝雙親壽祉增崇，入佛知見，普及法界含靈，同圓種智者。安城釋可震對，南昌萬承明晝，上元柏之挺刻。萬曆丙午仲夏月徑山寂照庵識。,,
6668,14,190,姑苏来吴优婆夷法纪发心施资刻《宝藏论》一卷，祈父水思河，福慧双严，荐亡母吴氏，超生净土者。长洲徐普书，建阳邹友刻。万曆甲午秋九月武林能仁禅院识。,宝藏论,第二十五页,第120册／第407页,JS_120_814,JS_1655_1,14#姑蘇來吳優婆夷法紀發心施貲刻¶15#寶藏論一卷祈父水思河福慧雙嚴薦亾母吳¶16#氏超生淨土者長洲徐普書建陽鄒友刻¶17#萬曆甲午秋九月武林能仁禪院識,国图径山藏,,姑蘇來吳優婆夷法紀發心施貲刻《寶藏論》一卷，祈父水思河，福慧雙嚴，薦亡母吳氏，超生淨土者。長洲徐普晝，建陽鄒友刻。萬曆甲午秋九月武林能仁禪院識。,,
6669,14,192,浙江嘉兴府嘉善县梦华居士钱士升发心捐资刻此《莲宗宝鉴》卷一，计字八千一百廿，该银二两八钱四分八。专祈升慧根长进，夙业消除，以及一切有情，永脱兵荒，咸获饶益。崇祯癸未冬楞严寺般若堂白法老人性琮识。,庐山莲宗宝鉴,第一卷,第120册／第421页,JS_120_842,JS_1656_2,8#浙江嘉興府嘉善縣夢華居士錢士升𤼵心捐¶9#貲刻此蓮宗寶鑑卷一計字八千一百廿¶10#該銀二両八銭四分八專祈升慧根長進夙業¶11#消除以及一切有情永脫兵荒咸𫉬饒益¶12#崇禎癸未冬楞嚴寺般若堂白法老人性琮識,国图径山藏,,浙江嘉興府嘉善縣夢華居士錢士升發心捐貲刻此《蓮宗寶鑑》卷一，計字八千一百廿，該銀二兩八錢四分八。專祈升慧根長進，夙業消除，以及一切有情，永脫兵荒，咸獲饒益。崇禎癸未冬楞嚴寺般若堂白法老人性琮識。,,
6670,14,193,浙江嘉兴府嘉善县梦华居士钱士升发心捐资刻此《莲宗宝鉴》卷二，计字八千三百六十，该银三两三钱四分四。专祈升慧根长进，夙业消除，过去父母，超生净界，见在眷属，各长善根，以及一切有情，永脱兵荒，咸获饶益。崇祯甲申春楞严寺般若堂白法老人性琮识。,庐山莲宗宝鉴,第二卷,第120册／第435页,JS_120_869,JS_1656_3,2#浙江嘉興府嘉善縣夢華居士錢士升𤼵心捐¶3#貲刻此蓮宗寶鑑卷二計字八千三百六十¶4#該銀三兩三錢四分四專祈升慧根長進夙業¶5#消除過去父母超生淨界見在眷屬各長善根¶6#以及一切有情永脫兵荒咸𫉬饒益¶7#崇禎甲申春楞嚴寺般若堂白法老人性琮識,国图径山藏,,浙江嘉興府嘉善縣夢華居士錢士升發心捐貲刻此《蓮宗寶鑑》卷二，計字八千三百六十，該銀三兩三錢四分四。專祈升慧根長進，夙業消除，過去父母，超生淨界，見在眷屬，各長善根，以及一切有情，永脫兵荒，咸獲饒益。崇禎甲申春楞嚴寺般若堂白法老人性琮識。,,
6671,14,194,浙江嘉兴府嘉善县梦华居士钱士升发心捐资刻此《莲宗宝鉴》卷三，计字三千二百四十，该银一两二钱九分六。专祈升慧根长进，夙业消除，过去父母，超生净界，见在眷属，各长善根，以及一切有情，永脱兵荒，咸获饶益。崇祯甲申夏楞严寺般若堂白法老人性琮识。,庐山莲宗宝鉴,第三卷,第120册／第439页,JS_120_878,JS_1656_4,17#浙江嘉興府嘉善縣夢華居士錢士升𤼵心捐¶18#貲刻此蓮宗寶鑑卷三計字三千二百四十¶19#該銀一両二銭九分六專祈升慧根長進夙業¶20#消除過去父母超生淨界見在眷屬各長善根¶21#以及一切有情永脫兵荒咸夜□益¶22#崇禎甲申夏楞嚴寺般若堂□□老人性琮識,国图径山藏,,浙江嘉興府嘉善縣夢華居士錢士升發心捐貲刻此《蓮宗寶鑑》卷三，計字三千二百四十，該銀一兩二錢九分六。專祈升慧根長進，夙業消除，過去父母，超生淨界，見在眷屬，各長善根，以及一切有情，永脫兵荒，咸夜□益。崇禎甲申夏楞嚴寺般若堂□□老人性琮識。,,
6672,14,195,浙江嘉兴府嘉善县梦华居士钱士升发心捐资刻此《莲宗宝鉴》卷四，计字一万一千二百四十，该银四两四钱九分六。专祈升慧根长进，夙业消除，过去父母，超生净界，见在眷属，各长善根，以及一切有情，永脱兵荒，咸获饶益。崇祯甲申夏楞严寺般若堂白法老人性琮识。,庐山莲宗宝鉴,第四卷,第120册／第454页,JS_120_908,JS_1656_5,11#浙江嘉㒷府嘉善縣夢華居士錢士升發心捐¶12#貲刻此蓮宗寶鑑卷四計字一万一千二百四十¶13#該銀四両四銭九分六專祈升慧根長進夙業¶14#消除過去父母超生淨界見在眷屬各長善根¶15#以及一切有情永脫兵荒咸𫉬饒益¶16#崇禎甲申夏𪳏嚴寺般若堂白法老人性琮識,国图径山藏,,浙江嘉興府嘉善縣夢華居士錢士升發心捐貲刻此《蓮宗寶鑑》卷四，計字一万一千二百四十，該銀四兩四錢九分六。專祈升慧根長進，夙業消除，過去父母，超生淨界，見在眷屬，各長善根，以及一切有情，永脫兵荒，咸獲饒益。崇禎甲申夏𪳏嚴寺般若堂白法老人性琮識。,,
6673,14,196,浙江嘉兴府嘉善县梦华居士钱士升发心捐资刻此《莲宗宝鉴》卷五，计字四千二百八十，该银一两七钱一分二。专祈升慧根长进，夙业消除，以及一切有情，永脱兵荒，咸获饶益。崇祯甲申夏楞严寺般若堂白法老人性琮识。,庐山莲宗宝鉴,第五卷,第120册／第460页,JS_120_920,JS_1656_6,8#浙江嘉㒷府嘉善縣夢華居士錢士升𤼵心捐¶9#貲刻此蓮宗寶鑑卷五計字四千二百八十¶10#該銀一両七銭一分二專祈升慧根長進夙業¶11#消除以及一切有情永脫兵荒咸𫉬饒益¶12#崇禎甲申夏楞嚴寺般若堂白法老人性琮識,国图径山藏,,浙江嘉興府嘉善縣夢華居士錢士升發心捐貲刻此《蓮宗寶鑑》卷五，計字四千二百八十，該銀一兩七錢一分二。專祈升慧根長進，夙業消除，以及一切有情，永脫兵荒，咸獲饒益。崇禎甲申夏楞嚴寺般若堂白法老人性琮識。,,
6674,14,197,浙江嘉兴府嘉善县梦华居士钱士升发心捐资刻此《莲宗宝鉴》卷六，计字七千四百十，该银二两九钱七分。专祈升慧根长进，夙业消除，过去父母，超生净界，见在眷属，各长善根，以及一切有情，永脱兵荒，咸获饶益。崇祯甲申夏楞严寺般若堂白法老人性琮识。,庐山莲宗宝鉴,第六卷,第120册／第470页,JS_120_940,JS_1656_7,13#浙江嘉㒷府嘉善縣夢華居士錢士升𤼵心捐¶14#貲刻此蓮宗寶鑑卷六計字七千四百十¶15#該銀二両九銭七分專祈升慧根長進夙業¶16#消除過去父母超生淨界見在眷屬各長善根¶17#以及一切有情永脱兵荒咸𫉬饒益¶18#崇禎甲申夏楞嚴寺般若堂白法老人性琮識,国图径山藏,,浙江嘉興府嘉善縣夢華居士錢士升發心捐貲刻此《蓮宗寶鑑》卷六，計字七千四百十，該銀二兩九錢七分。專祈升慧根長進，夙業消除，過去父母，超生淨界，見在眷屬，各長善根，以及一切有情，永脫兵荒，咸獲饒益。崇禎甲申夏楞嚴寺般若堂白法老人性琮識。,,
6675,14,198,浙江嘉兴府嘉善县梦华居士钱士升发心捐资刻此《莲宗宝鉴》卷八，计字四千七百三十五，该银一两八钱九分。专祈升慧根长进，夙业消除，过去父母，超生净界，见在眷属，各长善根，以及一切有情，永脱兵荒，咸获饶益。崇祯甲申夏楞严寺般若堂白法老人性琮识。,庐山莲宗宝鉴,第八卷,第120册／第482页,JS_120_963,JS_1656_9,8#浙江嘉㒷府嘉善縣夢華居士錢士升𤼵心捐¶9#貲刻此蓮宗寶鑑卷八計字四千七百三十五¶10#該銀一両八銭九分專祈升慧根長進夙業¶11#消除過去父母超生淨界見在眷屬各長善根¶12#以及一切有情永脫兵荒咸𫉬饒益¶13#崇禎甲申夏楞嚴寺般若堂白法老人性琮識,国图径山藏,,浙江嘉興府嘉善縣夢華居士錢士升發心捐貲刻此《蓮宗寶鑑》卷八，計字四千七百三十五，該銀一兩八錢九分。專祈升慧根長進，夙業消除，過去父母，超生淨界，見在眷屬，各長善根，以及一切有情，永脫兵荒，咸獲饒益。崇禎甲申夏楞嚴寺般若堂白法老人性琮識。,,
6676,14,199,浙江嘉兴府嘉善县梦华居士钱士升发心捐资刻此《莲宗宝鉴》卷九，计字一千八百七十，该银七钱五分。专祈升慧根长进，夙业消除，过去父母，超生净界，见在眷属，各长善根，以及一切有情，永脱兵荒，咸获饶益。崇祯甲申夏楞严寺般若堂白法老人性琮识。,庐山莲宗宝鉴,第九卷,第120册／第484页,JS_120_968,JS_1656_10,18#浙江嘉興府嘉善縣夢華居士錢士升𤼵心捐¶19#貲刻此蓮宗宝鑑卷九計字一千入百七十¶20#該銀七銭五分專祈升慧根長進夙業¶21#消除過去父母超生淨界見在眷屬各長善根¶22#以及一切有情永脱兵荒咸𫉬饒益¶23#崇禎甲申夏楞嚴寺般若堂白法老人性琮□,国图径山藏,,浙江嘉興府嘉善縣夢華居士錢士升發心捐貲刻此《蓮宗寶鑑》卷九，計字一千入百七十，該銀七錢五分。專祈升慧根長進，夙業消除，過去父母，超生淨界，見在眷屬，各長善根，以及一切有情，永脫兵荒，咸獲饒益。崇禎甲申夏楞嚴寺般若堂白法老人性琮□。,,
6677,14,200,浙江嘉兴府嘉善县梦华居士钱士升发心捐资刻此《莲宗宝鉴》卷十，计字一万三千七百五十，该银五两五钱。专祈升慧根长进，夙业消除，过去父母，超生净界，见在眷属，各长善根，以及一切有情，永脱兵荒，咸获饶益。崇祯甲申夏楞严寺般若堂白法老人性琮识。刻《莲宗宝鉴》全部佛像圆图共银二十七两五钱八分六厘，买梨板六两六钱，二项共银三十四两一钱八分六厘。,庐山莲宗宝鉴,第十卷,第120册／第503页,JS_120_1005,JS_1656_11,3#浙江嘉興府嘉善縣夢華居士錢士升𤼵心捐¶4#貲刻此蓮宗寶鑑卷十計字一万三千七百五十¶5#該銀五両五銭專祈升慧根長進夙業¶6#消除過去父母超生淨界見在眷屬各長善根¶7#以及一切有情永脫兵荒咸𫉬饒益¶8#崇禎甲申夏楞嚴寺般若堂白法老人性琮識¶9#刻蓮宗寶鑑全部佛像圓圖𠔏銀二十七¶10#兩五錢八分六厘買梨板六兩六錢¶11#二項𠔏銀三十四兩一錢八分六厘,国图径山藏,,浙江嘉興府嘉善縣夢華居士錢士升發心捐貲刻此《蓮宗寶鑑》卷十，計字一万三千七百五十，該銀五兩五錢。專祈升慧根長進，夙業消除，過去父母，超生淨界，見在眷屬，各長善根，以及一切有情，永脫兵荒，咸獲饒益。崇禎甲申夏楞嚴寺般若堂白法老人性琮識。刻《蓮宗寶鑑》全部佛像圓圖共銀二十七兩五錢八分六厘，買梨板六兩六錢，二項共銀三十四兩一錢八分六厘。,,
6678,14,202,徽郡居士汪宇春、汪权、汪煟共施资刻《智觉禅师唯心诀》，所愿三人同了唯心净土，共证自性弥陀，广及含识，俱成正觉者。武林释大能对，长洲徐普书，江宁罗仕显刻。万曆己酉岁春三月径山寂照庵识。,永明智觉禅师唯心诀,宗镜录序,第120册／第514页,JS_120_1028,JS_1657_2,15#徽郡居士汪宇春汪權汪煟𠔏施貲刻¶16#智覺禪師唯心訣所願三人同了唯心淨土¶17#𠔏證自性彌陁廣及含識俱成正覺者¶18#武林釋大能對長洲徐普書江寧羅仕顯刻¶19#萬曆巳酉歲春三月徑山寂照庵識,国图径山藏,,徽郡居士汪宇春、汪權、汪煟共施貲刻《智覺禪師唯心訣》，所願三人同了唯心淨土，共證自性彌陀，廣及含識，俱成正覺者。武林釋大能對，長洲徐普晝，江寧羅仕顯刻。萬曆巳酉歲春三月徑山寂照庵識。,,
6679,14,204,康熙三十一年重刊。,禅宗决疑集,第十一～十二、十七～十八、二十一～二十二、二十五页,第120册／第520、523、525、527页,JS_120_1039,JS_1658_1,11#康熈三十一年重刋,国图径山藏,,康熙三十一年重刊。,,
6680,14,205,休宁居士孙世充同黟县居士舒文陞刻《禅宗决疑集》，伏愿自身与一切众生，深入种智，成等正觉者。武林释性慧对，上元县李渊书，上元陶梦祯刻。万曆戊申夏六月径山寂照庵识。,禅宗决疑集,第二十六页,第120册／第527页,JS_120_1054,JS_1658_1,9#休寧居士孫世充同黟縣居士舒文升刻¶10#禪宗決疑集伏願自身與一切衆生深入種¶11#智成等正覺者¶12#武林釋性慧對上元縣李淵書上元陶夢禎刻¶13#萬曆戊申夏六月徑山寂照庵識,国图径山藏,,休寧居士孫世充同黟縣居士舒文升刻《禪宗決疑集》，伏願自身與一切眾生，深入種智，成等正覺者。武林釋性慧對，上元縣李淵晝，上元陶夢禎刻。萬曆戊申夏六月徑山寂照庵識。,,
6681,14,207,浙江嘉兴府楞严寺般若堂本年坊资重刻《断际禅师传心法要》，计字一万一千四百字，该银六两六钱。康熙六年五月 日。,黄檗山断际禅师传心法要,第二十九页,第120册／第542页,JS_120_1084,JS_1659_3,9#浙江嘉興府楞嚴寺般若堂本年坊貲重刻¶10#㫁際禪師傳心法要計字一萬一千四百字¶11#該銀六兩六錢¶12#康熙六年五月日,国图径山藏,,浙江嘉興府楞嚴寺般若堂本年坊貲重刻《斷際禪師傳心法要》，計字一萬一千四百字，該銀六兩六錢。康熙六年五月日。,,
6682,14,209,浙江嘉兴府楞严寺般若堂本年资刻此《万善同归》卷一，计字六千八百五十，该银三两九钱六分。康熙二年十一月 日。,万善同归集,第一卷,第120册／第551页,JS_120_1101,JS_1660_1,17#浙江嘉興府楞嚴寺般若堂本年貲刻此¶18#萬善同歸卷一計字六千八百五十¶19#該銀三兩九錢六分¶20#康熈二年十一月日,国图径山藏,,浙江嘉興府楞嚴寺般若堂本年貲刻此《萬善同歸》卷一，計字六千八百五十，該銀三兩九錢六分。康熙二年十一月日。,,
6683,14,210,浙江嘉兴府般若堂楞严寺本年资刻此《万善同归》卷二，计字九千四百十，该银五两四钱五分。康熙二年十月 日。,万善同归集,第二卷,第120册／第562页,JS_120_1124,JS_1660_2,20#浙江嘉興府般若堂楞嚴寺本年貲刻此¶21#萬善同歸卷二計字九千四百十¶22#該銀五兩四錢五分¶23#康熈二年十月日,国图径山藏,,浙江嘉興府般若堂楞嚴寺本年貲刻此《萬善同歸》卷二，計字九千四百十，該銀五兩四錢五分。康熙二年十月日。,,
6684,14,211,浙江嘉兴府楞严寺般若堂本年资刻此《万善同归》卷三，计字一万二百五十一个，该银五两八钱八分。康熙二年十月 日。,万善同归集,第三卷,第120册／第575页,JS_120_1149,JS_1660_3,19#浙江嘉興府楞嚴寺般若堂本年貲刻此¶20#萬善同歸卷三計字一萬二百五十一个¶21#該銀五兩八錢八分¶22#康熈二年十月日,国图径山藏,,浙江嘉興府楞嚴寺般若堂本年貲刻此《萬善同歸》卷三，計字一萬二百五十一個，該銀五兩八錢八分。康熙二年十月日。,,
6685,14,212,浙江嘉兴府楞严寺般若堂本年资刻此《万善同归》卷四，计字一万千七百五十，该银六两一钱六分一厘。康熙二年十月 日。,万善同归集,第四卷,第120册／第588页,JS_120_1175,JS_1660_4,14#浙江嘉興府楞嚴寺般若堂本年貲刻此¶15#萬善同歸卷四計字一萬千七百五十¶16#該銀六兩一錢六分一厘¶17#康熈二年十月日,国图径山藏,,浙江嘉興府楞嚴寺般若堂本年貲刻此《萬善同歸》卷四，計字一萬千七百五十，該銀六兩一錢六分一厘。康熙二年十月日。,,
6686,14,213,浙江嘉兴府楞严寺般若堂本年资刻此《万善同归》卷五，计字六千零十二个，该银三两四钱八分。康熙二年 月 日。,万善同归集,第五卷,第120册／第595页,JS_120_1190,JS_1660_5,14#浙江嘉興府楞嚴寺般若堂本年貲刻此¶15#萬善同歸卷五計字六千零十二个¶16#該銀三兩四錢八分¶17#康熈二年月日,国图径山藏,,浙江嘉興府楞嚴寺般若堂本年貲刻此《萬善同歸》卷五，計字六千零十二個，該銀三兩四錢八分。康熙二年月日。,,
6687,14,214,浙江嘉兴府楞严寺般若堂本年资刻此《万善同归》计字八千八百十，该银五两一钱。康熙二年十月 日。,万善同归集,第六卷,第120册／第606页,JS_120_1212,JS_1660_6,11#浙江嘉興府楞嚴寺般若堂本年貲刻此¶12#萬善同歸計字八千八百十¶13#該銀五兩一錢¶14#康熈二年十月日,国图径山藏,,浙江嘉興府楞嚴寺般若堂本年貲刻此《萬善同歸》計字八千八百十，該銀五兩一錢。康熙二年十月日。,,
6688,14,216,浙江嘉兴府楞严寺般若堂本年资刻，计字一万二千二百，该银七两一钱。康熙三年八月 日。,华严七字经题法界观三十门颂,卷上,第121册／第19页,JS_121_37,JS_1661_2,3#浙江嘉興府楞嚴寺般若堂本年貲刻¶4#計字一萬二千二百¶5#該銀七兩一錢¶6#康熈三年八月日,国图径山藏,,浙江嘉興府楞嚴寺般若堂本年貲刻，計字一萬二千二百，該銀七兩一錢。康熙三年八月日。,,
